country,country_code,continent,year,iwi_score,secondary_enrol,tertiary_enrol,primary_enrol,gov_exp_gdp,primary_completion,population,wb_region,income_group,population_millions
Thailand,THA,Asia & Pacific,2008,80,75.95,46.45,96.9,3.51,,67619830,East Asia & Pacific,Upper middle income,67.62
Thailand,THA,Asia & Pacific,2009,81.1,77.78,46.2,93.13,3.86,,68121080,East Asia & Pacific,Upper middle income,68.121
Thailand,THA,Asia & Pacific,2010,82.2,85.47,51.24,97.59,3.51,,68579447,East Asia & Pacific,Upper middle income,68.579
Thailand,THA,Asia & Pacific,2011,83.3,87.44,52.14,97.25,4.81,,69007208,East Asia & Pacific,Upper middle income,69.007
Thailand,THA,Asia & Pacific,2012,84.3,86.2,50.21,98.18,3.6,,69436098,East Asia & Pacific,Upper middle income,69.436
Thailand,THA,Asia & Pacific,2013,84.7,84.67,49.33,98.93,3.82,,69845114,East Asia & Pacific,Upper middle income,69.845
Thailand,THA,Asia & Pacific,2014,85,100,49.76,100,3.92,,70216367,East Asia & Pacific,Upper middle income,70.216
Thailand,THA,Asia & Pacific,2015,85.4,100,,100,3.86,,70540795,East Asia & Pacific,Upper middle income,70.541
Thailand,THA,Asia & Pacific,2016,85.8,100,49.51,100,3.77,,70859841,East Asia & Pacific,Upper middle income,70.86
Thailand,THA,Asia & Pacific,2017,86.1,100,47.72,100,3.47,98.34,71160187,East Asia & Pacific,Upper middle income,71.16
Thailand,THA,Asia & Pacific,2018,86.5,100,46.54,100,3.2,99.13,71376079,East Asia & Pacific,Upper middle income,71.376
Thailand,THA,Asia & Pacific,2019,87,100,45.44,100,3.02,101.06,71522271,East Asia & Pacific,Upper middle income,71.522
Thailand,THA,Asia & Pacific,2020,87.2,100,43.11,100,3.15,102.73,71641484,East Asia & Pacific,Upper middle income,71.641
Thailand,THA,Asia & Pacific,2021,87.4,100,44.08,100,2.98,103.52,71727332,East Asia & Pacific,Upper middle income,71.727
Timor-Leste,TLS,Asia & Pacific,2008,31.4,54.52,,100,8.67,96.18,1032429,East Asia & Pacific,Lower middle income,1.032
Timor-Leste,TLS,Asia & Pacific,2009,33.6,65.47,16.4,100,12.9,83.45,1058782,East Asia & Pacific,Lower middle income,1.059
Timor-Leste,TLS,Asia & Pacific,2010,35.7,67.89,17.59,100,11.11,78.89,1084679,East Asia & Pacific,Lower middle income,1.085
Timor-Leste,TLS,Asia & Pacific,2011,37.9,70.25,,100,10.19,81.55,1110207,East Asia & Pacific,Lower middle income,1.11
Timor-Leste,TLS,Asia & Pacific,2012,40.1,70.1,,100,7.17,85.84,1134885,East Asia & Pacific,Lower middle income,1.135
Timor-Leste,TLS,Asia & Pacific,2013,42.2,67.89,,100,5.68,91.42,1158695,East Asia & Pacific,Lower middle income,1.159
Timor-Leste,TLS,Asia & Pacific,2014,44.4,69.44,,100,7.66,96.39,1181903,East Asia & Pacific,Lower middle income,1.182
Timor-Leste,TLS,Asia & Pacific,2015,46.6,73.06,,100,6.29,101.39,1205131,East Asia & Pacific,Lower middle income,1.205
Timor-Leste,TLS,Asia & Pacific,2016,48.7,77.55,,100,6.01,97.63,1228312,East Asia & Pacific,Lower middle income,1.228
Timor-Leste,TLS,Asia & Pacific,2017,50.9,81.15,,100,5.2,97,1251703,East Asia & Pacific,Lower middle income,1.252
Timor-Leste,TLS,Asia & Pacific,2018,53.1,83.1,,100,4.87,100.6,1275959,East Asia & Pacific,Lower middle income,1.276
Timor-Leste,TLS,Asia & Pacific,2019,55.2,85.32,,100,4.18,102.62,1300945,East Asia & Pacific,Lower middle income,1.301
Togo,TGO,Africa,2000,25.9,32.48,,100,2.78,66.57,5140037,Sub-Saharan Africa,Low income,5.14
Togo,TGO,Africa,2001,26.5,35.35,,100,2.67,73.11,5277382,Sub-Saharan Africa,Low income,5.277
Togo,TGO,Africa,2002,27.1,39.47,,100,2.47,,5413274,Sub-Saharan Africa,Low income,5.413
Togo,TGO,Africa,2003,27.6,41.61,,100,2.36,72.18,5552167,Sub-Saharan Africa,Low income,5.552
Togo,TGO,Africa,2004,28.2,43.01,,100,2.2,73.62,5696508,Sub-Saharan Africa,Low income,5.697
Togo,TGO,Africa,2005,28.8,45.31,,100,2.24,72.64,5844631,Sub-Saharan Africa,Low income,5.845
Togo,TGO,Africa,2006,29.4,47.14,5.08,100,2.43,72.09,6010668,Sub-Saharan Africa,Low income,6.011
Togo,TGO,Africa,2007,30.5,43.75,5.7,100,2.49,,6188344,Sub-Saharan Africa,Low income,6.188
Togo,TGO,Africa,2011,34.8,53.69,9.9,100,3.08,70.24,6916474,Sub-Saharan Africa,Low income,6.916
Togo,TGO,Africa,2017,40.7,61.24,12.52,100,3.77,92.55,8057140,Sub-Saharan Africa,Low income,8.057
Tonga,TON,Asia & Pacific,2015,81.9,100,,100,,,106095,East Asia & Pacific,Upper middle income,0.106
Tonga,TON,Asia & Pacific,2019,81.9,96.09,,100,5.27,,105669,East Asia & Pacific,Upper middle income,0.106
Tonga,TON,Asia & Pacific,2020,81.9,90.46,21.28,100,4.86,101.15,105704,East Asia & Pacific,Upper middle income,0.106
Tonga,TON,Asia & Pacific,2021,81.9,100,,100,4.93,99.06,105490,East Asia & Pacific,Upper middle income,0.105
Trinidad and Tobago,TTO,America,2004,84.7,84.27,11.54,96.77,,92.6,1345380,Latin America & Caribbean,High income,1.345
Tunisia,TUN,Africa,2009,82.2,86.05,34.06,100,6.53,86.7,10650681,Middle East & North Africa,Lower middle income,10.651
Tunisia,TUN,Africa,2010,82.4,85.8,34.64,100,5.96,98.04,10765980,Middle East & North Africa,Lower middle income,10.766
Tunisia,TUN,Africa,2011,82.7,87.77,34.49,100,,,10886035,Middle East & North Africa,Lower middle income,10.886
Tunisia,TUN,Africa,2013,83.3,87.51,33.02,100,,95.9,11141361,Middle East & North Africa,Lower middle income,11.141
Tunisia,TUN,Africa,2014,83.6,85.84,33.08,100,,97.02,11274288,Middle East & North Africa,Lower middle income,11.274
Tunisia,TUN,Africa,2015,83.9,86.76,33.06,100,6.22,97.26,11402264,Middle East & North Africa,Lower middle income,11.402
Tunisia,TUN,Africa,2016,84.1,91.17,31.19,100,,91.18,11528674,Middle East & North Africa,Lower middle income,11.529
Turkiye,TUR,Asia & Pacific,2000,73.8,74.59,,100,,,65425961,Europe & Central Asia,Upper middle income,65.426
Turkiye,TUR,Asia & Pacific,2001,74.3,85.31,25.04,100,,,66245128,Europe & Central Asia,Upper middle income,66.245
Turkiye,TUR,Asia & Pacific,2002,74.9,90.11,25.93,100,,,67048795,Europe & Central Asia,Upper middle income,67.049
Turkiye,TUR,Asia & Pacific,2003,75.5,91.82,29.72,100,,,67831730,Europe & Central Asia,Upper middle income,67.832
Turkiye,TUR,Asia & Pacific,2004,76.4,88.31,30.77,100,,,68592617,Europe & Central Asia,Upper middle income,68.593
Turkiye,TUR,Asia & Pacific,2005,77.3,84.94,33.22,100,,,69329557,Europe & Central Asia,Upper middle income,69.33
Turkiye,TUR,Asia & Pacific,2006,78.1,88.55,37.31,100,,,70045349,Europe & Central Asia,Upper middle income,70.045
Turkiye,TUR,Asia & Pacific,2007,79,90.73,39.39,100,,,70158112,Europe & Central Asia,Upper middle income,70.158
Turkiye,TUR,Asia & Pacific,2008,79.9,89.06,40.77,100,3.32,,71051678,Europe & Central Asia,Upper middle income,71.052
Turkiye,TUR,Asia & Pacific,2009,81.4,80.19,46.94,100,3.77,,72039206,Europe & Central Asia,Upper middle income,72.039
Turkiye,TUR,Asia & Pacific,2010,83,84.2,56.75,100,3.79,,73142150,Europe & Central Asia,Upper middle income,73.142
Turkiye,TUR,Asia & Pacific,2011,84.6,87.8,61.52,100,4.22,,74223629,Europe & Central Asia,Upper middle income,74.224
Turkiye,TUR,Asia & Pacific,2012,86.1,85.02,70.1,100,4.39,,75175827,Europe & Central Asia,Upper middle income,75.176
Turkiye,TUR,Asia & Pacific,2013,87.7,100,79.65,100,4.34,103.34,76147624,Europe & Central Asia,Upper middle income,76.148
Turkiye,TUR,Asia & Pacific,2014,87.9,100,87,100,4.41,99.08,77181884,Europe & Central Asia,Upper middle income,77.182
Turkiye,TUR,Asia & Pacific,2015,88.1,100,95.56,100,4.31,98.83,78218479,Europe & Central Asia,Upper middle income,78.218
Turkiye,TUR,Asia & Pacific,2016,88.3,100,100,100,4.63,134.55,79277962,Europe & Central Asia,Upper middle income,79.278
Turkiye,TUR,Asia & Pacific,2017,88.5,100,100,97.49,4.32,92.6,80312698,Europe & Central Asia,Upper middle income,80.313
Turkiye,TUR,Asia & Pacific,2018,88.6,100,100,100,4.3,91.04,81407204,Europe & Central Asia,Upper middle income,81.407
Turkiye,TUR,Asia & Pacific,2019,88.8,100,100,100,4.45,96.63,82579440,Europe & Central Asia,Upper middle income,82.579
Turkiye,TUR,Asia & Pacific,2020,89,100,100,100,4.03,100.58,83384680,Europe & Central Asia,Upper middle income,83.385
Turkiye,TUR,Asia & Pacific,2021,89.2,100,100,100,3.54,103.44,84147318,Europe & Central Asia,Upper middle income,84.147
Turkmenistan,TKM,Asia & Pacific,2019,83.4,85.9,12.98,100,3.12,,6803944,Europe & Central Asia,Upper middle income,6.804
Turkmenistan,TKM,Asia & Pacific,2020,83.2,88.48,14.35,100,3.76,,6949912,Europe & Central Asia,Upper middle income,6.95
Turkmenistan,TKM,Asia & Pacific,2021,82.9,91.97,16.42,100,3.85,110.15,7092043,Europe & Central Asia,Upper middle income,7.092
Turks and Caicos Islands,TCA,America,2015,85.5,80.49,12.52,93.67,2.99,71.49,36605,Latin America & Caribbean,High income,0.037
Turks and Caicos Islands,TCA,America,2016,85.5,73.88,11.14,,2.91,,38315,Latin America & Caribbean,High income,0.038
Turks and Caicos Islands,TCA,America,2017,85.5,84.98,11.84,100,2.47,,39913,Latin America & Caribbean,High income,0.04
Turks and Caicos Islands,TCA,America,2018,85.5,95.27,11.36,100,2.87,152.81,41559,Latin America & Caribbean,High income,0.042
Turks and Caicos Islands,TCA,America,2019,85.5,91.09,11.76,100,3.03,,43166,Latin America & Caribbean,High income,0.043
Turks and Caicos Islands,TCA,America,2020,85.5,90.96,,100,2.42,,44386,Latin America & Caribbean,High income,0.044
Turks and Caicos Islands,TCA,America,2021,85.5,97.5,,100,4.11,112.6,45243,Latin America & Caribbean,High income,0.045
Tuvalu,TUV,Asia & Pacific,2015,69.2,88.84,,100,,107.8,10963,East Asia & Pacific,Upper middle income,0.011
Tuvalu,TUV,Asia & Pacific,2016,69.2,79.31,,99.47,,101.48,10930,East Asia & Pacific,Upper middle income,0.011
Tuvalu,TUV,Asia & Pacific,2018,69.2,80.43,,96.01,,94.23,10751,East Asia & Pacific,Upper middle income,0.011
Tuvalu,TUV,Asia & Pacific,2019,69.2,81.11,,94.23,,89.77,10581,East Asia & Pacific,Upper middle income,0.011
Tuvalu,TUV,Asia & Pacific,2020,69.2,77.39,,94.63,,101.34,10399,East Asia & Pacific,Upper middle income,0.01
Tuvalu,TUV,Asia & Pacific,2021,69.2,90.01,,100,,98.7,10194,East Asia & Pacific,Upper middle income,0.01
Uganda,UGA,Africa,2004,16,19.02,3.66,100,4.95,57.26,27154515,Sub-Saharan Africa,Low income,27.155
Uganda,UGA,Africa,2007,20.9,23.87,,100,,51.5,29653430,Sub-Saharan Africa,Low income,29.653
Uganda,UGA,Africa,2010,25.3,26.33,3.9,100,1.73,55.57,32390802,Sub-Saharan Africa,Low income,32.391
Uganda,UGA,Africa,2011,26.7,25.28,4.35,100,2.3,53.97,33354543,Sub-Saharan Africa,Low income,33.355
Uganda,UGA,Africa,2012,27.1,25.38,3.72,100,1.8,55.13,34337438,Sub-Saharan Africa,Low income,34.337
Uganda,UGA,Africa,2013,27.5,27,4.02,100,1.87,55.44,35337042,Sub-Saharan Africa,Low income,35.337
Uganda,UGA,Africa,2014,28,26.94,4.57,100,1.91,58.98,36395539,Sub-Saharan Africa,Low income,36.396
Uganda,UGA,Africa,2016,28.8,26.33,4.76,100,2.14,54.78,38799152,Sub-Saharan Africa,Low income,38.799
Uganda,UGA,Africa,2017,29.2,24,,100,2.25,52.97,40177388,Sub-Saharan Africa,Low income,40.177
Ukraine,UKR,Europe,2002,75.7,100,56.65,100,5.24,101.57,48677281,Europe & Central Asia,Upper middle income,48.677
Ukraine,UKR,Europe,2003,76.5,100,60.26,99.24,5.4,,48315136,Europe & Central Asia,Upper middle income,48.315
Ukraine,UKR,Europe,2004,77.3,98.84,63.44,98.86,5.12,,47979507,Europe & Central Asia,Upper middle income,47.98
Ukraine,UKR,Europe,2005,78.1,95.12,66.89,100,5.85,119.97,47585556,Europe & Central Asia,Upper middle income,47.586
Ukraine,UKR,Europe,2006,78.9,97.16,71.94,100,5.98,105.4,47278694,Europe & Central Asia,Upper middle income,47.279
Ukraine,UKR,Europe,2007,79.7,97.69,76.26,100,5.9,104.31,47062798,Europe & Central Asia,Upper middle income,47.063
Ukraine,UKR,Europe,2008,80,97.74,79.73,100,6.15,101.22,46819175,Europe & Central Asia,Upper middle income,46.819
Ukraine,UKR,Europe,2009,80.3,97.38,82.5,100,7.05,100.13,46623731,Europe & Central Asia,Upper middle income,46.624
Ukraine,UKR,Europe,2010,80.6,98.14,81.91,100,7.4,100.02,46456003,Europe & Central Asia,Upper middle income,46.456
Ukraine,UKR,Europe,2011,80.9,96.12,84.8,98.93,5.94,101.31,46307853,Europe & Central Asia,Upper middle income,46.308
Ukraine,UKR,Europe,2012,81.2,99.48,83.88,97.14,6.44,97.31,46210056,Europe & Central Asia,Upper middle income,46.21
Ukraine,UKR,Europe,2013,81.5,99.43,81.53,96.31,6.42,98.62,46126770,Europe & Central Asia,Upper middle income,46.127
Ukraine,UKR,Europe,2014,81.8,98.3,83.78,95.47,5.87,96.21,45972380,Europe & Central Asia,Upper middle income,45.972
Ukraine,UKR,Europe,2015,82.1,90.5,76.86,87.85,5.74,88.58,45784896,Europe & Central Asia,Upper middle income,45.785
Uruguay,URY,America,2004,84.4,100,42.77,100,2.5,94.46,3283148,Latin America & Caribbean,High income,3.283
Uruguay,URY,America,2005,85.1,100,44.38,100,2.71,95.6,3285771,Latin America & Caribbean,High income,3.286
Uruguay,URY,America,2006,85.9,100,45.34,100,2.86,97.12,3289506,Latin America & Caribbean,High income,3.29
Uruguay,URY,America,2007,86.7,92.92,50.39,100,,99.94,3295153,Latin America & Caribbean,High income,3.295
Uruguay,URY,America,2008,87.4,88.05,51.06,100,,101.83,3302177,Latin America & Caribbean,High income,3.302
Uruguay,URY,America,2009,88.2,89.29,50.94,100,,101.86,3310091,Latin America & Caribbean,High income,3.31
Uruguay,URY,America,2010,88.9,98.66,51.89,100,,101.17,3318580,Latin America & Caribbean,High income,3.319
Uruguay,URY,America,2011,89.7,100,52.56,100,4.15,100.77,3326825,Latin America & Caribbean,High income,3.327
Uruguay,URY,America,2012,90.5,100,54.71,100,4.09,99.79,3335401,Latin America & Caribbean,High income,3.335
Uruguay,URY,America,2013,89.8,100,59.95,100,4.24,100.56,3345337,Latin America & Caribbean,High income,3.345
Uruguay,URY,America,2014,89.1,100,59.83,100,4.27,101,3356334,Latin America & Caribbean,High income,3.356
Uruguay,URY,America,2015,88.4,100,57.79,100,4.21,100.72,3368017,Latin America & Caribbean,High income,3.368
Uruguay,URY,America,2016,87.7,100,59.65,100,4.36,102.39,3379283,Latin America & Caribbean,High income,3.379
Uzbekistan,UZB,Asia & Pacific,2000,61.9,85.35,13.01,99.15,,99.05,24787054,Europe & Central Asia,Lower middle income,24.787
Uzbekistan,UZB,Asia & Pacific,2003,62.4,95.45,13.84,97.27,,95.35,25711259,Europe & Central Asia,Lower middle income,25.711
Uzbekistan,UZB,Asia & Pacific,2004,62.6,96.3,13.85,96.99,,95.97,26029350,Europe & Central Asia,Lower middle income,26.029
Uzbekistan,UZB,Asia & Pacific,2005,62.7,87.87,9.84,96.86,,99.96,26356975,Europe & Central Asia,Lower middle income,26.357
Uzbekistan,UZB,Asia & Pacific,2006,62.9,88.73,9.96,96.2,,95.27,26699043,Europe & Central Asia,Lower middle income,26.699
Uzbekistan,UZB,Asia & Pacific,2007,63.1,89.77,9.83,96.36,,95.2,27076008,Europe & Central Asia,Lower middle income,27.076
Uzbekistan,UZB,Asia & Pacific,2008,63.2,88.23,9.9,96.61,,95.16,27494774,Europe & Central Asia,Lower middle income,27.495
Uzbekistan,UZB,Asia & Pacific,2009,63.4,89.04,9.82,97,,97.71,27939328,Europe & Central Asia,Lower middle income,27.939
Vanuatu,VUT,Asia & Pacific,2004,38.1,39.97,4.88,100,,83.1,205711,East Asia & Pacific,Lower middle income,0.206
Vanuatu,VUT,Asia & Pacific,2010,41.6,53.75,,100,,83.98,238248,East Asia & Pacific,Lower middle income,0.238
Vanuatu,VUT,Asia & Pacific,2015,44.5,53.39,,100,5.6,,266101,East Asia & Pacific,Lower middle income,0.266
Vanuatu,VUT,Asia & Pacific,2020,47.4,54.33,,100,2.17,96.65,298858,East Asia & Pacific,Lower middle income,0.299
Vanuatu,VUT,Asia & Pacific,2021,48,57.86,,100,10.11,99.25,305868,East Asia & Pacific,Lower middle income,0.306
"Venezuela, RB",VEN,America,2000,72.4,59.61,27.98,100,,83.33,24526708,Latin America & Caribbean,Unknown,24.527
"Venezuela, RB",VEN,America,2001,73.7,63.73,,100,,84.71,24979922,Latin America & Caribbean,Unknown,24.98
"Venezuela, RB",VEN,America,2002,75.1,67.77,37.82,100,,90.95,25435671,Latin America & Caribbean,Unknown,25.436
"Venezuela, RB",VEN,America,2003,76.4,68.91,39.55,100,,88.59,25892703,Latin America & Caribbean,Unknown,25.893
"Venezuela, RB",VEN,America,2004,77.8,71.54,41.56,100,,88.59,26340838,Latin America & Caribbean,Unknown,26.341
"Venezuela, RB",VEN,America,2005,79.1,73.87,,100,,90.3,26785804,Latin America & Caribbean,Unknown,26.786
"Venezuela, RB",VEN,America,2006,80.5,76.4,,100,3.67,94.15,27224686,Latin America & Caribbean,Unknown,27.225
"Venezuela, RB",VEN,America,2007,81.8,78.76,,100,3.63,96.29,27649363,Latin America & Caribbean,Unknown,27.649
"Venezuela, RB",VEN,America,2008,83.2,80.47,78.76,100,,93.87,28053696,Latin America & Caribbean,Unknown,28.054
"Venezuela, RB",VEN,America,2009,84.6,81.39,78.74,100,6.87,93.56,28438298,Latin America & Caribbean,Unknown,28.438
"Venezuela, RB",VEN,America,2010,85.9,81.33,,100,,92.07,28813101,Latin America & Caribbean,Unknown,28.813
"Venezuela, RB",VEN,America,2011,87.3,82.27,,100,,93.15,29185212,Latin America & Caribbean,Unknown,29.185
"Venezuela, RB",VEN,America,2012,88.6,84.34,,100,,94.56,29553826,Latin America & Caribbean,Unknown,29.554
"Venezuela, RB",VEN,America,2013,90,91.78,,100,,94.78,29912198,Latin America & Caribbean,Unknown,29.912
"Venezuela, RB",VEN,America,2014,91.3,91.09,,100,,95.78,30254079,Latin America & Caribbean,Unknown,30.254
"Venezuela, RB",VEN,America,2015,92.7,89.09,,99.74,,94.96,30573972,Latin America & Caribbean,Unknown,30.574
"Venezuela, RB",VEN,America,2016,94,85.4,,96.86,,92.02,30765720,Latin America & Caribbean,Unknown,30.766
Viet Nam,VNM,Asia & Pacific,2015,74.8,88.2,31.09,100,3.42,97.21,92823254,East Asia & Pacific,Lower middle income,92.823
Viet Nam,VNM,Asia & Pacific,2016,75.8,88.64,30.23,100,3.47,100.92,94000117,East Asia & Pacific,Lower middle income,94
Viet Nam,VNM,Asia & Pacific,2017,76.7,88.96,,100,3.42,,95176977,East Asia & Pacific,Lower middle income,95.177
Viet Nam,VNM,Asia & Pacific,2018,77.7,90.64,,100,3.15,109.57,96237319,East Asia & Pacific,Lower middle income,96.237
Viet Nam,VNM,Asia & Pacific,2019,78.7,93.15,28.51,100,3.08,,97173776,East Asia & Pacific,Lower middle income,97.174
Viet Nam,VNM,Asia & Pacific,2020,79.6,93.79,,100,3.22,,98079191,East Asia & Pacific,Lower middle income,98.079
Viet Nam,VNM,Asia & Pacific,2021,80.6,96.07,38.87,100,2.95,,98935098,East Asia & Pacific,Lower middle income,98.935
West Bank and Gaza,PSE,Asia & Pacific,2007,93.2,90.7,44.15,89.73,,90.17,3494496,Middle East & North Africa,Lower middle income,3.494
West Bank and Gaza,PSE,Asia & Pacific,2008,92.1,89.95,45.39,89.99,,90.87,3591977,Middle East & North Africa,Lower middle income,3.592
West Bank and Gaza,PSE,Asia & Pacific,2009,91,89.8,44.17,90.08,,92.24,3689099,Middle East & North Africa,Lower middle income,3.689
West Bank and Gaza,PSE,Asia & Pacific,2010,89.9,88.76,45.95,90.91,6.19,96.65,3786161,Middle East & North Africa,Lower middle income,3.786
West Bank and Gaza,PSE,Asia & Pacific,2011,88.7,87.62,48.41,91.67,5.34,91.95,3882986,Middle East & North Africa,Lower middle income,3.883
West Bank and Gaza,PSE,Asia & Pacific,2012,87.6,87.09,47.87,93.27,4.74,90.83,3979998,Middle East & North Africa,Lower middle income,3.98
West Bank and Gaza,PSE,Asia & Pacific,2013,86.5,86.59,45.95,93.52,4.89,94.03,4076708,Middle East & North Africa,Lower middle income,4.077
West Bank and Gaza,PSE,Asia & Pacific,2014,85.4,86.32,45.43,94.97,,96.76,4173398,Middle East & North Africa,Lower middle income,4.173
West Bank and Gaza,PSE,Asia & Pacific,2015,85.8,86.93,46.58,95.43,4.66,95.93,4270092,Middle East & North Africa,Lower middle income,4.27
West Bank and Gaza,PSE,Asia & Pacific,2016,86.2,87.16,45.71,95.86,4.98,94.81,4367088,Middle East & North Africa,Lower middle income,4.367
West Bank and Gaza,PSE,Asia & Pacific,2017,86.6,88.22,45.66,97.37,4.72,99.02,4454805,Middle East & North Africa,Lower middle income,4.455
West Bank and Gaza,PSE,Asia & Pacific,2018,87,88.12,46.45,96.75,,95.8,4569087,Middle East & North Africa,Lower middle income,4.569
West Bank and Gaza,PSE,Asia & Pacific,2019,87.4,88.89,45.35,96.06,,95.03,4685306,Middle East & North Africa,Lower middle income,4.685
West Bank and Gaza,PSE,Asia & Pacific,2020,87.8,89.08,44.84,95.18,,99.08,4803269,Middle East & North Africa,Lower middle income,4.803
West Bank and Gaza,PSE,Asia & Pacific,2021,88.1,90.19,43.51,93.13,5.43,94.92,4922749,Middle East & North Africa,Lower middle income,4.923
"Yemen, Rep.",YEM,Asia & Pacific,2001,41.7,41.66,,71.95,9.24,53.42,20226147,Middle East & North Africa,Low income,20.226
"Yemen, Rep.",YEM,Asia & Pacific,2003,45.3,42.66,9.27,77.61,5.95,56.36,21456379,Middle East & North Africa,Low income,21.456
"Yemen, Rep.",YEM,Asia & Pacific,2004,47.1,43.47,8.83,80.94,5.55,55.83,22095167,Middle East & North Africa,Low income,22.095
"Yemen, Rep.",YEM,Asia & Pacific,2005,48.9,42.38,8.8,83.27,5.15,55.7,22790085,Middle East & North Africa,Low income,22.79
"Yemen, Rep.",YEM,Asia & Pacific,2008,52.4,39.71,9.73,83.07,5.15,59.72,25111941,Middle East & North Africa,Low income,25.112
"Yemen, Rep.",YEM,Asia & Pacific,2010,54,40.94,9.8,84.02,4.39,60.21,26754387,Middle East & North Africa,Low income,26.754
"Yemen, Rep.",YEM,Asia & Pacific,2011,54.8,42.75,9.32,87.54,5.04,,27582897,Middle East & North Africa,Low income,27.583
"Yemen, Rep.",YEM,Asia & Pacific,2012,55.6,43.25,,86.9,5.46,63.83,28433647,Middle East & North Africa,Low income,28.434
"Yemen, Rep.",YEM,Asia & Pacific,2013,56.4,45.32,,89.35,,64.34,29312952,Middle East & North Africa,Low income,29.313
"Yemen, Rep.",YEM,Asia & Pacific,2016,57.4,47.24,,83.9,,65.54,32109010,Middle East & North Africa,Low income,32.109
Zimbabwe,ZWE,Africa,2000,32.7,41.6,,100,,,11892055,Sub-Saharan Africa,Lower middle income,11.892
Zimbabwe,ZWE,Africa,2001,33.1,43.31,,100,,98.18,11971901,Sub-Saharan Africa,Lower middle income,11.972
Zimbabwe,ZWE,Africa,2002,33.5,42.4,,100,,94.96,12087653,Sub-Saharan Africa,Lower middle income,12.088
Zimbabwe,ZWE,Africa,2003,33.9,40.05,,100,,94.85,12232323,Sub-Saharan Africa,Lower middle income,12.232
Zimbabwe,ZWE,Africa,2012,40.9,52.51,6.42,100,6.07,88.43,13817887,Sub-Saharan Africa,Lower middle income,13.818
Zimbabwe,ZWE,Africa,2013,42.2,51.85,7.63,100,6,88.17,14013808,Sub-Saharan Africa,Lower middle income,14.014
